classification,ra,dec,u,b,v,r,i,j,h,k,Vr
Candidate GCs,11.65,40.01,18.84,18.32,17.34,16.60,15.95,14.75,13.99,13.83,99999.00
Candidate GCs,12.19,40.15,19.09,18.62,17.65,16.88,16.25,15.20,14.19,14.00,99999.00
Candidate GCs,12.40,40.01,18.54,17.90,16.86,16.11,15.47,14.52,13.73,13.53,99999.00
Candidate GCs,12.68,40.19,18.59,18.42,17.67,17.09,16.47,15.37,14.92,14.30,99999.00
Candidate GCs,12.70,41.43,19.03,18.36,17.32,16.63,16.03,14.74,14.08,13.72,99999.00
Candidate GCs,8.55,39.85,18.96,18.79,17.97,17.22,16.60,15.77,14.94,15.02,99999.00
Candidate GCs,8.88,40.74,18.85,18.78,18.05,17.40,16.75,15.61,15.34,14.60,99999.00
Candidate GCs,9.10,39.75,19.29,19.25,18.56,18.04,17.56,17.25,16.77,15.60,99999.00
Candidate GCs,9.14,41.15,19.70,19.57,18.79,18.12,17.57,16.92,9999.00,15.00,99999.00
Candidate GCs,9.40,40.96,19.23,18.64,17.63,16.89,16.24,15.17,14.60,14.06,99999.00
Candidate GCs,9.52,40.93,18.72,18.46,17.64,16.99,16.33,15.59,14.70,14.21,99999.00
Candidate GCs,10.01,39.39,18.71,18.38,17.56,17.01,16.44,16.08,15.01,14.66,99999.00
Candidate GCs,10.06,39.69,19.19,18.69,17.69,16.89,16.19,15.09,14.51,14.12,99999.00
Candidate GCs,10.07,42.42,17.95,18.50,18.54,19.08,17.99,15.83,9999.00,14.92,99999.00
Candidate GCs,10.21,40.56,18.79,18.62,17.93,17.51,16.88,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.81,40.02,18.67,18.75,18.23,17.92,17.71,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.92,39.61,17.25,17.13,16.39,15.81,15.12,14.09,13.30,12.96,99999.00
Candidate GCs,11.40,40.59,18.37,18.15,17.42,17.01,16.59,15.68,15.26,15.63,-87.00
Candidate GCs,11.46,41.03,18.47,18.23,17.47,16.98,16.44,15.43,15.09,9999.00,50.00
Candidate GCs,11.54,40.84,18.91,18.68,17.92,17.44,17.01,16.55,16.86,15.29,-14.00
Candidate GCs,11.59,40.30,18.72,18.79,18.23,17.89,17.54,15.94,16.21,9999.00,-62.00
Candidate GCs,11.67,40.05,19.00,18.88,18.21,17.82,17.47,15.72,16.33,9999.00,-83.00
Candidate GCs,11.70,40.04,18.56,18.52,17.91,17.57,17.13,16.50,15.97,15.43,-53.00
Candidate GCs,12.23,39.60,19.54,18.73,17.57,16.71,16.05,14.86,14.01,13.71,99999.00
Candidate GCs,12.47,40.89,19.22,18.44,17.38,16.73,16.16,15.17,14.41,14.23,99999.00
Candidate GCs,12.52,40.63,19.31,18.85,17.83,16.92,16.21,14.96,14.27,13.81,99999.00
Candidate GCs,11.98,42.73,20.08,19.29,18.58,18.31,17.10,15.68,15.06,14.78,99999.00
Candidate GCs,12.20,42.55,20.25,19.99,19.03,19.05,17.80,9999.00,9999.00,9999.00,99999.00
Candidate GCs,12.34,42.27,19.73,19.66,18.79,18.62,17.85,9999.00,9999.00,9999.00,99999.00
Candidate GCs,8.81,39.76,19.29,19.22,18.47,17.81,17.15,15.99,15.12,14.96,99999.00
Candidate GCs,9.91,42.17,16.91,17.07,16.51,16.07,15.46,15.13,14.55,14.36,99999.00
Candidate GCs,8.35,40.08,19.51,19.11,18.22,17.57,16.94,15.95,15.22,14.60,99999.00
Candidate GCs,8.38,39.86,18.32,18.47,17.94,17.59,17.11,16.28,15.97,14.87,99999.00
Candidate GCs,8.40,39.68,17.71,17.56,16.80,16.21,15.62,14.63,13.93,13.57,99999.00
Candidate GCs,8.89,41.20,20.59,20.01,19.05,18.41,17.70,9999.00,9999.00,9999.00,99999.00
Candidate GCs,8.99,39.63,19.79,19.28,18.29,17.52,16.82,15.69,14.94,14.40,99999.00
Candidate GCs,9.01,39.81,20.10,19.59,18.60,17.86,17.16,16.06,15.19,14.87,99999.00
Candidate GCs,9.01,41.25,20.30,20.13,19.39,18.86,18.25,9999.00,9999.00,9999.00,99999.00
Candidate GCs,9.02,40.92,19.90,19.27,18.13,17.11,16.37,15.18,14.51,13.88,99999.00
Candidate GCs,9.13,41.19,20.01,19.94,19.07,18.09,17.36,16.23,15.02,14.49,99999.00
Candidate GCs,9.47,41.52,20.03,20.27,19.72,19.22,18.74,9999.00,9999.00,9999.00,99999.00
Candidate GCs,9.50,41.57,19.87,19.84,19.18,18.74,18.27,9999.00,9999.00,9999.00,99999.00
Candidate GCs,9.81,41.96,19.54,19.64,19.03,18.52,17.83,9999.00,9999.00,9999.00,99999.00
Candidate GCs,9.85,42.03,20.08,20.00,19.33,18.88,18.48,9999.00,9999.00,9999.00,99999.00
Candidate GCs,9.86,42.12,19.68,20.03,19.55,19.13,18.73,9999.00,9999.00,9999.00,99999.00
Candidate GCs,9.94,42.12,18.45,18.15,17.37,16.90,16.44,15.63,15.18,15.32,99999.00
Candidate GCs,10.02,41.79,19.65,19.72,19.10,18.59,18.10,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.03,41.97,20.10,20.26,19.75,19.45,18.98,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.06,41.69,20.68,20.69,19.98,19.31,18.42,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.26,41.74,17.82,18.38,18.10,17.92,17.65,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.27,42.22,20.38,19.67,18.67,18.09,17.47,16.64,16.12,15.08,99999.00
Candidate GCs,10.30,41.60,19.30,19.32,18.73,18.40,18.07,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.30,41.66,19.32,19.52,19.04,18.80,18.51,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.59,40.37,20.00,19.75,18.83,17.95,17.31,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.65,41.51,17.43,18.16,17.99,17.90,17.63,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.83,42.25,17.19,16.55,15.57,14.96,14.45,13.65,13.11,13.02,99999.00
Candidate GCs,10.87,40.60,19.83,19.84,19.14,18.49,17.76,16.90,15.85,16.55,99999.00
Candidate GCs,10.97,40.33,19.26,19.45,18.90,18.45,17.97,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.10,40.94,21.24,21.02,20.05,19.01,18.34,16.61,15.81,15.31,99999.00
Candidate GCs,11.11,40.25,18.54,18.42,17.72,17.26,16.75,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.12,40.71,19.82,19.34,18.33,17.48,16.72,15.34,14.94,14.32,99999.00
Candidate GCs,11.15,40.73,20.19,20.10,19.24,18.33,17.69,16.79,16.17,15.72,99999.00
Candidate GCs,11.25,40.97,20.90,20.64,19.88,19.42,18.79,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.26,40.40,20.13,19.38,18.19,17.20,16.56,15.38,14.68,14.09,99999.00
Candidate GCs,11.27,40.50,19.00,19.06,18.41,17.84,17.26,16.26,15.51,15.35,99999.00
Candidate GCs,11.27,40.72,19.95,19.70,18.81,17.99,17.37,16.13,15.11,14.91,99999.00
Candidate GCs,11.27,40.51,19.08,19.35,18.86,18.48,17.96,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.28,41.00,19.59,19.84,19.35,18.99,18.57,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.45,40.76,20.26,19.42,18.27,17.48,16.84,15.77,14.94,14.78,99999.00
Candidate GCs,11.51,41.75,18.13,19.08,19.07,19.18,19.22,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.54,41.48,20.21,20.01,19.34,19.04,18.65,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.54,40.92,19.81,19.48,18.55,17.73,17.09,15.77,15.19,15.10,99999.00
Candidate GCs,11.64,40.11,19.28,18.70,17.80,17.32,16.82,15.62,15.02,14.41,99999.00
Candidate GCs,11.81,40.37,19.37,19.54,19.03,18.72,18.17,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.81,41.02,19.48,19.61,18.93,18.22,17.68,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.90,41.03,19.27,19.37,18.78,18.32,17.78,9999.00,9999.00,9999.00,99999.00
Candidate GCs,12.01,41.83,19.02,19.10,18.57,18.32,17.94,9999.00,9999.00,9999.00,99999.00
Candidate GCs,12.10,40.11,20.10,20.34,19.71,19.00,18.42,9999.00,9999.00,9999.00,99999.00
Candidate GCs,12.14,42.05,20.12,19.48,18.44,17.67,17.04,16.68,15.22,15.03,99999.00
Candidate GCs,12.17,41.53,19.64,19.34,18.55,18.07,17.63,9999.00,9999.00,9999.00,99999.00
Candidate GCs,12.26,41.92,19.04,18.50,17.60,17.10,16.51,9999.00,9999.00,9999.00,99999.00
Candidate GCs,12.31,41.02,19.65,19.46,18.76,18.38,17.96,9999.00,9999.00,9999.00,99999.00
Candidate GCs,8.30,40.09,19.96,19.68,18.82,18.13,17.47,16.16,15.53,15.43,99999.00
Candidate GCs,8.44,39.81,20.39,19.79,18.78,18.07,17.43,9999.00,9999.00,9999.00,99999.00
Candidate GCs,8.55,40.11,20.28,19.46,18.26,17.32,16.61,15.40,14.65,14.25,99999.00
Candidate GCs,8.79,40.13,20.72,20.38,19.50,18.80,18.17,9999.00,9999.00,9999.00,99999.00
Candidate GCs,8.81,39.69,20.55,20.02,18.96,17.99,17.29,9999.00,9999.00,9999.00,99999.00
Candidate GCs,8.96,39.60,20.37,19.91,18.92,18.09,17.42,9999.00,9999.00,9999.00,99999.00
Candidate GCs,8.97,40.90,20.29,19.88,18.81,17.72,17.03,15.71,14.66,14.52,99999.00
Candidate GCs,9.07,41.43,20.31,20.25,19.44,18.60,17.91,16.57,15.89,15.31,99999.00
Candidate GCs,9.18,39.58,20.08,19.35,18.24,17.40,16.69,15.43,14.63,14.33,99999.00
Candidate GCs,9.28,41.75,19.72,19.20,18.23,17.53,16.84,15.67,14.92,14.51,99999.00
Candidate GCs,9.30,41.44,19.51,19.83,19.30,18.75,18.07,9999.00,9999.00,9999.00,99999.00
Candidate GCs,9.49,41.39,20.31,20.40,19.81,19.37,18.99,9999.00,9999.00,9999.00,-144.00
Candidate GCs,9.59,40.85,20.46,19.98,19.01,18.26,17.55,9999.00,9999.00,9999.00,99999.00
Candidate GCs,9.75,41.73,20.87,20.46,19.56,18.92,18.44,9999.00,9999.00,9999.00,99999.00
Candidate GCs,9.81,42.38,20.06,19.67,18.82,18.25,17.71,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.02,41.44,20.28,20.24,19.62,19.30,18.96,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.03,41.72,20.38,20.14,19.41,19.01,18.76,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.07,41.57,19.75,19.80,19.21,18.85,18.54,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.11,41.56,20.17,20.19,19.57,19.11,18.57,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.18,41.59,19.88,20.09,19.46,18.80,18.31,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.28,41.86,20.60,20.72,20.06,19.39,18.74,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.35,42.34,19.52,19.10,18.15,17.38,16.70,15.49,14.62,14.40,99999.00
Candidate GCs,10.51,40.06,20.12,19.93,19.10,18.36,17.62,16.22,9999.00,14.87,99999.00
Candidate GCs,10.70,40.31,19.87,19.84,19.09,18.36,17.72,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.84,40.40,19.30,18.98,18.02,17.11,16.40,15.16,14.56,14.08,99999.00
Candidate GCs,10.88,40.29,19.37,19.64,19.17,18.84,18.38,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.92,40.40,20.08,20.14,19.53,19.05,18.44,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.97,40.63,20.64,20.65,19.85,18.93,18.15,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.02,40.09,19.92,19.67,18.94,18.55,18.08,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.14,40.65,19.96,19.22,18.07,17.13,16.40,15.44,14.55,14.14,99999.00
Candidate GCs,11.16,41.42,16.67,17.14,16.59,16.00,16.42,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.19,40.55,20.52,20.77,20.19,19.63,19.29,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.34,41.68,19.76,19.74,19.11,18.71,18.21,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.36,40.32,20.32,20.31,19.63,19.07,18.52,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.36,41.26,20.77,20.63,19.78,18.95,18.25,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.46,40.09,19.02,18.34,17.29,16.56,15.92,14.90,14.02,13.50,99999.00
Candidate GCs,11.46,40.08,21.06,20.24,19.09,18.28,17.65,16.56,15.42,15.16,99999.00
Candidate GCs,11.49,40.29,19.08,19.07,18.39,17.82,17.23,16.55,15.50,15.40,99999.00
Candidate GCs,11.53,40.37,20.41,19.53,18.31,17.36,16.70,15.65,14.63,14.43,99999.00
Candidate GCs,11.60,40.35,21.11,20.62,19.58,18.67,18.02,17.07,15.65,15.56,99999.00
Candidate GCs,11.65,41.18,20.36,20.04,19.22,18.62,17.97,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.65,40.72,20.61,20.20,19.25,18.47,17.76,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.75,40.90,20.22,19.55,18.41,17.42,16.73,15.49,14.64,14.41,99999.00
Candidate GCs,11.86,41.04,19.97,20.03,19.46,19.10,18.63,9999.00,9999.00,9999.00,-87.00
Candidate GCs,12.00,41.90,20.20,20.21,19.59,19.17,18.64,9999.00,9999.00,9999.00,-3.00
Candidate GCs,12.02,40.14,19.61,19.32,18.33,17.32,16.66,15.32,14.61,13.90,99999.00
Candidate GCs,12.04,41.82,19.86,19.37,18.36,17.49,16.81,15.49,14.83,14.38,99999.00
Candidate GCs,12.19,41.78,20.91,21.17,20.50,19.70,19.09,9999.00,9999.00,9999.00,99999.00
Candidate GCs,12.30,41.96,20.61,20.80,20.13,19.36,18.78,9999.00,9999.00,9999.00,99999.00
Candidate GCs,12.36,42.10,20.61,19.75,18.65,17.98,17.33,16.35,15.18,15.24,99999.00
Candidate GCs,12.40,42.20,20.22,20.06,19.17,18.24,17.52,16.51,16.97,15.10,99999.00
Candidate GCs,12.69,39.89,9999.00,18.63,17.65,17.04,16.32,15.34,14.52,14.24,99999.00
Candidate GCs,9.98,41.39,9999.00,9999.00,18.20,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.94,41.75,9999.00,18.87,17.61,16.87,9999.00,15.33,14.47,14.36,99999.00
Candidate GCs,13.02,41.58,9999.00,9999.00,9999.00,9999.00,9999.00,15.03,14.20,13.84,-205.00
Candidate GCs,8.55,39.40,9999.00,9999.00,9999.00,22.30,9999.00,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.48,40.84,9999.00,9999.00,20.62,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00
Candidate GCs,10.20,41.67,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00
Candidate GCs,9.83,40.37,15.97,16.76,16.54,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00
Candidate GCs,11.61,41.05,17.73,17.71,16.81,9999.00,9999.00,16.37,15.45,15.50,99999.00
Candidate GCs,11.66,39.40,17.19,17.09,16.51,9999.00,9999.00,15.49,15.15,14.90,99999.00
Controversial object,10.26,41.02,18.33,18.17,18.31,16.76,16.04,15.21,9999.00,14.38,-446.00
Controversial object,11.72,40.40,17.97,17.95,17.18,16.75,16.10,15.87,16.11,15.66,-44.00
Controversial object,11.40,41.73,22.53,21.01,19.76,19.84,18.62,9999.00,9999.00,9999.00,99999.00
Controversial object,10.72,41.39,17.47,18.05,17.69,17.32,16.62,15.20,14.86,14.33,-151.00
Controversial object,11.75,41.91,17.60,17.41,16.76,16.35,15.81,15.51,14.89,14.78,21.00
Controversial object,10.38,41.29,19.20,18.95,18.33,17.99,17.53,9999.00,9999.00,9999.00,-354.00
Controversial object,11.47,41.71,19.45,19.58,19.20,18.91,18.49,9999.00,9999.00,9999.00,-192.00
Controversial object,11.44,41.87,17.72,17.67,16.95,16.48,15.88,15.25,14.70,14.59,-640.00
Controversial object,11.08,41.46,24.78,21.64,20.23,18.87,18.75,16.69,15.44,15.18,99999.00
Controversial object,11.26,41.65,21.06,20.72,19.58,19.59,18.61,9999.00,9999.00,9999.00,99999.00
Controversial object,11.26,41.67,20.60,19.90,18.63,18.09,16.89,15.41,14.85,9999.00,99999.00
Controversial object,11.30,41.65,19.42,19.90,19.75,19.81,18.83,9999.00,9999.00,9999.00,-111.00
Controversial object,10.53,40.89,20.40,20.05,19.20,18.64,17.88,9999.00,9999.00,9999.00,-491.00
Controversial object,10.59,41.24,20.44,19.61,18.57,17.68,17.07,15.23,14.56,14.33,-348.00
Controversial object,10.82,41.47,20.35,19.48,18.32,17.61,16.87,9999.00,9999.00,9999.00,-215.00
Controversial object,10.87,41.01,21.16,20.80,19.92,19.36,18.54,9999.00,9999.00,9999.00,-342.00
Controversial object,10.09,40.56,18.49,18.74,18.20,18.28,17.79,9999.00,9999.00,9999.00,-532.00
Controversial object,10.73,41.05,18.47,18.52,17.94,17.57,17.14,15.36,15.22,9999.00,-374.00
Controversial object,10.62,41.10,18.08,18.20,17.56,16.98,16.50,9999.00,9999.00,9999.00,99999.00
Controversial object,11.05,41.40,19.09,19.18,18.54,17.93,18.15,15.55,14.64,14.40,-261.00
Controversial object,9.86,41.90,9999.00,18.18,16.90,16.04,9999.00,14.26,13.60,13.47,19.00
Controversial object,12.89,39.96,17.65,17.59,16.82,16.15,9999.00,15.12,14.14,14.16,-67.00
galaxy,9.51,40.70,18.72,18.03,16.83,16.33,15.65,14.74,13.98,13.65,99999.00
galaxy,9.58,39.67,18.87,18.47,17.15,16.38,15.43,14.30,13.60,13.28,36856.00
galaxy,10.29,39.63,18.51,17.95,16.74,16.15,15.11,14.57,13.77,13.75,99999.00
galaxy,10.98,40.02,18.99,18.14,17.13,16.48,15.86,14.88,14.34,13.87,21885.00
galaxy,11.08,39.76,18.82,18.25,17.61,16.81,16.06,15.46,14.86,14.50,19442.00
galaxy,11.30,39.88,18.80,18.26,16.74,16.09,15.41,14.40,13.67,13.22,38379.00
galaxy,9.08,42.27,18.56,18.48,17.98,9999.00,16.95,9999.00,9999.00,9999.00,25791.00
galaxy,9.26,39.81,19.70,18.94,17.71,16.94,16.24,15.31,14.49,13.93,41215.00
galaxy,9.57,39.62,18.03,18.12,17.52,17.14,16.15,15.87,15.22,14.78,16900.00
galaxy,9.75,41.72,18.73,18.92,18.33,18.07,9999.00,9999.00,9999.00,9999.00,43800.00
galaxy,11.45,40.39,18.89,18.77,17.55,16.79,16.03,14.84,14.06,13.57,50020.00
galaxy,12.01,39.70,19.08,18.40,17.30,16.60,15.89,15.26,14.18,13.95,41066.00
galaxy,12.16,39.52,18.53,19.38,16.30,15.83,14.42,13.83,13.03,12.76,29330.00
galaxy,12.47,42.16,18.63,18.52,17.52,16.94,16.24,15.02,14.18,13.85,99999.00
galaxy,9.19,41.14,18.01,18.45,17.96,17.41,9999.00,9999.00,9999.00,9999.00,38800.00
galaxy,9.28,42.43,18.51,18.63,17.64,9999.00,9999.00,15.45,15.07,14.48,38409.00
galaxy,9.34,42.31,19.30,18.65,17.87,19.36,9999.00,15.28,14.43,14.08,35798.00
galaxy,9.40,39.84,16.85,16.83,16.50,16.27,9999.00,14.90,14.33,13.81,16818.00
galaxy,9.70,40.08,19.47,18.90,17.98,17.39,9999.00,15.17,14.40,13.87,40016.00
galaxy,9.95,42.39,17.05,17.51,16.75,9999.00,9999.00,14.27,13.91,13.56,35669.00
galaxy,10.11,39.98,19.11,19.08,17.95,17.25,16.56,15.57,14.41,14.43,38853.00
galaxy,10.31,40.10,19.73,18.97,17.98,17.02,9999.00,15.11,14.32,14.12,31445.00
galaxy,10.81,40.26,16.93,16.90,16.91,16.39,9999.00,15.06,14.63,14.27,99999.00
galaxy,10.85,40.41,19.73,19.20,17.74,17.13,9999.00,15.36,14.69,14.35,37846.00
galaxy,10.93,39.77,18.74,18.56,17.95,17.20,9999.00,15.52,14.86,14.65,28040.00
galaxy,11.54,40.05,19.02,18.46,17.34,16.64,15.95,14.86,14.17,13.81,31682.00
galaxy,11.62,41.06,18.00,17.59,16.48,16.08,9999.00,13.90,13.16,12.87,14415.00
galaxy,11.72,41.25,19.17,19.12,17.86,17.26,9999.00,15.51,14.67,14.17,32600.00
galaxy,11.78,39.81,18.31,18.81,17.70,17.02,16.37,15.18,14.67,14.18,29715.00
galaxy,11.90,40.38,19.09,19.22,18.20,17.57,16.96,15.88,14.95,14.68,40400.00
galaxy,12.07,40.36,19.53,19.17,18.03,16.96,9999.00,15.03,14.35,13.87,39708.00
galaxy,12.08,42.14,18.08,17.42,16.61,15.74,9999.00,13.83,13.06,12.71,32141.00
galaxy,10.65,40.56,20.60,21.66,20.19,19.27,18.44,9999.00,9999.00,9999.00,99999.00
galaxy,8.55,40.13,20.61,19.96,18.67,17.87,17.21,9999.00,9999.00,9999.00,99999.00
galaxy,10.23,41.96,20.14,19.53,18.39,17.66,16.97,16.09,15.10,14.65,35349.00
galaxy,10.25,41.93,19.53,18.87,17.69,16.94,16.23,15.15,14.67,13.94,28552.00
galaxy,10.71,41.99,20.69,20.15,19.06,18.36,17.70,15.92,9999.00,14.50,35984.00
galaxy,10.81,40.38,21.69,20.87,19.56,18.73,17.95,9999.00,9999.00,9999.00,38863.00
galaxy,10.82,42.03,20.01,19.48,18.40,17.71,17.05,15.73,14.77,14.41,22247.00
galaxy,10.95,40.55,20.17,19.64,18.56,17.87,17.21,15.81,14.94,15.16,52703.00
galaxy,11.45,41.04,19.97,19.50,18.47,17.81,17.17,9999.00,9999.00,9999.00,33180.00
galaxy,11.62,40.34,19.95,19.41,18.33,17.63,16.96,15.89,15.04,14.61,35611.00
galaxy,11.80,41.50,20.31,19.71,18.58,17.85,17.16,9999.00,9999.00,9999.00,32633.00
galaxy,12.14,41.73,20.57,19.94,18.78,18.04,17.34,9999.00,9999.00,9999.00,38208.00
galaxy,10.55,41.49,19.91,19.24,17.82,16.94,16.00,14.76,13.86,13.52,30195.00
galaxy,11.13,41.18,19.09,18.77,17.65,16.94,16.32,15.19,14.46,14.17,30150.00
galaxy,10.00,41.02,19.69,19.13,17.80,17.02,16.13,14.82,13.86,13.51,29880.00
galaxy,10.40,41.01,20.21,19.58,18.09,17.31,16.46,14.92,14.23,13.79,53369.00
galaxy,10.82,40.93,21.01,20.40,18.96,18.22,17.30,16.38,15.47,15.32,99999.00
galaxy,10.86,40.86,20.28,19.75,18.23,17.47,16.59,15.50,14.62,14.04,54169.00
galaxy,10.99,40.98,20.24,19.64,18.20,17.45,16.35,15.13,14.26,13.75,36308.00
galaxy,11.01,41.04,19.66,19.25,18.22,17.71,17.17,16.29,15.26,15.33,36443.00
galaxy,9.83,40.49,18.30,18.41,17.69,17.24,16.57,15.07,15.21,9999.00,13964.00
galaxy,11.60,41.59,18.17,18.15,17.67,17.24,16.59,15.71,15.15,14.82,28367.00
galaxy,11.68,41.82,19.08,18.78,17.38,16.78,16.04,14.88,14.11,13.59,37728.00
galaxy,9.32,40.11,18.92,18.84,17.98,17.37,16.64,15.85,14.95,14.70,19280.00
galaxy,9.59,39.97,19.77,19.33,18.04,17.36,16.28,15.08,14.52,14.06,28690.00
galaxy,9.76,40.00,19.17,19.02,17.89,17.26,16.47,15.59,14.78,14.34,44069.00
galaxy,9.83,40.81,19.91,19.43,18.12,17.32,16.67,15.29,14.52,14.15,29766.00
galaxy,9.89,39.92,18.97,18.84,17.93,17.37,16.67,15.62,14.88,14.30,38544.00
galaxy,9.90,40.00,19.16,19.11,18.10,17.52,16.76,16.00,15.44,14.25,29766.00
galaxy,10.11,40.12,19.47,18.81,18.04,17.43,16.48,15.66,15.07,14.49,23717.00
galaxy,10.61,40.60,19.39,19.30,18.30,17.68,16.82,15.80,15.28,14.26,38260.00
galaxy,11.21,41.16,19.22,18.96,17.82,17.17,16.47,15.34,14.62,14.44,36203.00
galaxy,11.37,42.12,19.45,18.87,17.46,16.36,15.46,13.98,13.11,12.71,15538.00
galaxy,11.81,42.28,20.00,19.48,18.05,17.28,16.38,15.10,14.28,13.95,46030.00
galaxy,11.84,41.92,19.12,18.54,17.32,16.58,15.77,14.75,13.95,13.54,22176.00
galaxy,11.05,41.42,19.42,18.74,16.51,16.54,16.08,14.72,13.96,13.51,36203.00
galaxy,10.66,41.22,20.59,20.19,19.36,18.88,19.77,9999.00,9999.00,9999.00,43847.00
galaxy,10.39,41.36,19.90,19.57,18.25,17.43,16.51,15.37,14.35,14.21,34278.00
galaxy,10.39,41.02,20.67,20.09,18.44,17.62,16.74,15.19,14.38,13.95,-479.00
galaxy,10.39,41.01,20.28,19.79,18.27,17.50,16.67,15.47,14.56,14.03,-465.00
galaxy,10.53,41.05,19.91,20.01,18.98,18.35,17.52,16.10,9999.00,15.64,57824.00
galaxy,10.53,41.30,19.26,18.49,17.10,16.24,15.40,13.98,13.11,12.77,-344.00
galaxy,10.53,41.00,21.06,20.21,18.67,17.83,16.86,15.64,14.91,14.33,35747.00
galaxy,10.64,40.90,21.15,20.69,19.37,18.68,17.85,16.54,15.96,15.27,35609.00
galaxy,10.66,40.83,20.74,20.35,19.07,18.31,17.42,16.25,16.34,15.19,43731.00
galaxy,10.90,40.93,19.70,19.17,17.83,17.11,16.28,15.33,14.53,14.23,36734.00
galaxy,10.92,40.91,20.14,19.80,18.41,17.64,16.71,15.38,14.59,13.83,53063.00
galaxy,11.20,41.27,19.46,19.19,18.31,17.82,17.26,15.98,15.43,15.18,54253.00
galaxy,11.23,41.27,19.34,18.79,17.44,16.69,15.93,14.76,13.91,13.59,32914.00
galaxy,11.35,41.36,18.51,18.51,17.63,17.01,16.23,15.81,14.93,14.32,33133.00
galaxy,11.37,41.34,18.62,18.47,17.55,16.91,16.14,15.27,14.53,14.09,27827.00
galaxy,9.36,40.08,19.64,19.20,17.74,17.05,16.20,15.16,14.42,13.78,43089.00
galaxy,9.44,40.09,19.87,19.45,18.07,17.37,16.52,15.39,14.32,13.93,39863.00
galaxy,9.46,40.18,19.11,18.67,17.22,16.52,15.67,14.57,13.84,13.54,40931.00
galaxy,9.46,40.17,19.51,19.12,17.75,17.07,16.23,15.27,14.47,14.06,40952.00
galaxy,9.47,40.06,18.39,18.52,17.68,17.22,16.44,15.71,14.77,14.44,38394.00
galaxy,9.48,39.90,18.18,17.79,16.52,15.81,14.96,14.40,13.58,13.12,30447.00
galaxy,9.61,39.87,18.99,18.57,17.46,16.84,16.04,15.25,14.33,14.17,16794.00
galaxy,10.10,40.63,18.51,17.94,16.62,15.77,14.82,13.77,12.91,12.67,16525.00
galaxy,10.26,40.50,20.19,19.25,18.09,17.24,16.35,15.23,14.34,13.94,38574.00
galaxy,10.41,40.57,18.71,18.87,18.07,17.56,16.83,16.12,15.03,14.57,29790.00
galaxy,11.18,42.13,19.13,18.55,17.12,16.38,15.33,14.34,13.52,13.15,36008.00
galaxy,11.34,42.35,18.79,18.52,17.47,16.84,16.00,15.15,14.34,13.90,33280.00
galaxy,11.43,41.67,19.93,19.31,17.84,17.03,16.07,14.75,14.04,13.53,33136.00
galaxy,11.92,42.07,18.35,18.37,17.77,17.33,16.72,15.87,15.38,14.88,23735.00
galaxy,11.99,42.12,19.46,19.22,18.02,17.37,16.39,9999.00,9999.00,9999.00,99999.00
